id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
7ivnygx,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040948,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
n4d5pir,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040947,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
gmwxmqt,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040946,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
53ikucr,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040945,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
1zwql0y,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040944,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
437aevo,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040943,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
qz458p9,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040942,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
lcfe9v3,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040941,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
opd2ww5,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040940,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
s9y1jr3,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10040962,117.11,,ISC-1-1030000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
02a30h4,20190311,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046122,4464.00,,B250-D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
se2n6zo,20240220,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046750,3812.00,,SPW500PL,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
tw8j6ss,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,20000569,965.00,,JET16-E,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
q4oicjn,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044843,298.00,,CLY-15F3300,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
opmac0m,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10865387,5503.00,,COMMANDER-15W,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
sc64sbu,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10038995,5150.00,,TMX350-28T-D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
jcvqn01,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10031514,1192.00,,NBL-E,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
bxmmezo,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,20000567,965.00,,JET16-E,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
hfoo8hd,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,20000566,965.00,,JET16-E,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
j2lb550,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045862,108.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
m7q1us4,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045861,108.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
pdymwfr,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036467,114.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
418qy4e,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036466,114.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ypeirg9,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036465,114.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
zrp12r4,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036464,114.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ozb7w6p,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036457,114.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
n961p1e,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036454,114.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
dl2erv2,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045868,108.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
7l7tcui,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045867,108.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
52bmzug,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045866,108.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
tbjdnta,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045865,108.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
xasqc3q,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045864,108.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
w4hnfyz,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045863,108.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
45ho4qj,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036452,114.00,,ISC-1-2250000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
eqcnjk3,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036451,84.00,,ISC-1-2110000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
9xxffnp,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036450,84.00,,ISC-1-2110000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e4x2yjy,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036449,84.00,,ISC-1-2110000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
319ejxl,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036448,84.00,,ISC-1-2110000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
zcaqnus,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036447,84.00,,ISC-1-2110000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
70m8fkq,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036446,84.00,,ISC-1-2110000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
kfrqd96,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036445,84.00,,ISC-1-2110000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
105ad8q,CO20220225,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036444,84.00,,ISC-1-2110000,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
rbtzd1b,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10024552,1334.00,,NBL-D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
6yg4oea,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044870,120.00,,CLY-15F3495,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
mfda1e1,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044876,428.00,,AFB-14037,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
0v07uqh,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044833,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
9n1qgos,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044832,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
xz4dm0g,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044831,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
xwzbso3,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044829,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
qt8kgps,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044828,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
iz2q10t,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044827,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
cejr7i1,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044819,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
mfcl6do,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10036348,114.00,,TB-D8Q-400-HL,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
jocnh6l,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044836,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
dpmk1f4,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044835,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
x1kltyi,CO20220518,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10044834,78.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
pcicw2w,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045950,1123.00,,TUG-660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e3jybrb,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045949,1123.00,,TUG-660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
c67m9ee,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045948,1123.00,,TUG-660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ntwfxuh,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045947,1123.00,,TUG-660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
85tmfz9,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045946,1123.00,,TUG-660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
09z23d6,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10007385,2244.00,,TMX150-12T-D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
wjmsdqj,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10006467,2244.00,,TMX150-12T-D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
wcq23yz,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10861509,2244.00,,TMX150-12T-D,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
icxtf0b,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045925,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
4au27zv,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045924,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
fb0c7pn,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045923,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
do7aojp,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045922,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
3wqi4vh,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045921,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
dfcgr0d,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045920,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
x9wp5bq,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045919,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
rjg343a,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045918,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
526oprx,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046120,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
39qvpg8,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045991,107.00,,AVCBC001,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
w5ossew,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045951,1261.00,,TLS-770,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
x2x5f76,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046110,137.00,,CLY-15F3165,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
be3dbhw,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046109,137.00,,CLY-15F3165,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
0mv1yuh,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046108,137.00,,CLY-15F3165,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e9thwht,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046107,137.00,,CLY-15F3165,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
0ez0ka3,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046022,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ifj1h71,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046021,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
5gn0kat,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046020,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
1pji38p,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046019,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ydhcu4a,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046018,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
hg9x9s5,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045972,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
y10oqn8,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045971,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
erguua7,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10045970,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
roz4s4o,CO20220520,AGI Ground Inc,"TCR Americas, LLC, - ATS",Quarterly,Net-30,10046023,109.00,,BCL-8,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
